season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2015,2015-03-25,TRUE,okc,sa,91,130,28,22,24,17,0,32,39,29,30,0,home,7.5,216.5,270,-340,1,1
2015,2015-03-25,TRUE,sac,phx,108,99,31,27,25,25,0,26,27,17,29,0,home,8.5,213,305,-385,0,0
2015,2015-03-26,TRUE,ind,mil,107,111,15,32,27,33,0,34,25,26,26,0,home,4,189,155,-175,2,1
2015,2015-03-27,TRUE,det,orl,111,97,30,24,33,24,0,27,26,23,21,0,away,2.5,198,-140,120,1,1
2015,2015-03-27,TRUE,lac,phi,119,98,34,28,32,25,0,19,35,14,30,0,away,12.5,201.5,-1000,700,1,1
2015,2015-03-27,TRUE,cha,wsh,107,110,19,35,25,17,11,28,31,16,21,14,home,5,188,180,-215,0,1
2015,2015-03-27,TRUE,lal,tor,83,94,24,24,18,17,0,17,29,25,23,0,home,8.5,204,325,-400,1,0
2015,2015-03-27,TRUE,cle,bkn,98,106,27,29,23,19,0,29,28,22,27,0,away,8.5,207,-425,345,0,0
2015,2015-03-27,TRUE,mia,atl,86,99,20,17,30,19,0,27,28,34,10,0,home,8,195.5,315,-385,1,0
2015,2015-03-27,TRUE,bos,ny,96,92,21,26,23,26,0,22,17,24,29,0,away,11,194,-650,500,0,0
2015,2015-03-27,TRUE,sac,no,88,102,20,22,24,22,0,18,28,28,28,0,home,6.5,205.5,225,-270,1,0
2015,2015-03-27,TRUE,min,hou,110,120,22,28,30,30,0,31,29,30,30,0,home,14,205.5,1000,-1800,0,1
2015,2015-03-27,TRUE,gs,mem,107,84,31,23,31,22,0,24,25,16,19,0,away,3,198.5,-165,140,1,0
2015,2015-03-27,TRUE,dal,sa,76,94,18,23,20,15,0,28,26,15,25,0,home,8.5,206,345,-425,1,0
2015,2015-03-27,TRUE,utah,den,91,107,20,19,24,28,0,22,30,23,32,0,home,2,189,115,-135,1,1
2015,2015-03-27,TRUE,por,phx,87,81,29,18,13,27,0,21,26,19,15,0,away,1,201.5,-125,105,1,0
2015,2015-03-28,TRUE,atl,cha,100,115,23,29,24,24,0,27,30,33,25,0,home,6.5,188,210,-260,1,1
2015,2015-03-28,TRUE,ny,chi,80,111,17,17,19,27,0,28,26,30,27,0,home,17.5,190,1810,-4310,1,1
2015,2015-03-28,TRUE,gs,mil,108,95,24,24,34,26,0,23,15,25,32,0,away,5,208,-205,175,1,0
2015,2015-03-28,TRUE,okc,utah,89,94,32,17,17,23,0,21,26,29,18,0,away,5.5,199.5,-230,195,0,0
2015,2015-03-28,TRUE,den,por,114,120,25,28,25,36,0,31,27,28,34,0,home,9,207,335,-425,0,1
2015,2015-03-29,TRUE,hou,wsh,99,91,28,31,17,23,0,20,26,21,24,0,away,2,204,-130,110,1,0
2015,2015-03-29,TRUE,lal,bkn,99,107,19,31,24,25,0,30,31,24,22,0,home,8,198.5,295,-365,2,1
2015,2015-03-29,TRUE,min,no,88,110,11,30,29,18,0,25,25,27,33,0,home,13,196,790,-1090,1,1
2015,2015-03-29,TRUE,phi,cle,86,87,20,25,24,17,0,26,27,19,15,0,home,17,200,1955,-3305,0,0
2015,2015-03-29,TRUE,lac,bos,119,106,34,34,37,14,0,20,27,32,27,0,away,6,207.5,-250,210,1,1
2015,2015-03-29,TRUE,det,mia,102,109,27,17,21,37,0,25,24,22,38,0,home,2.5,193.5,125,-145,1,1
2015,2015-03-29,TRUE,dal,ind,99,104,27,34,18,20,0,33,22,23,26,0,home,2.5,197.5,120,-140,1,1
2015,2015-03-29,TRUE,mem,sa,89,103,21,21,24,23,0,28,23,19,33,0,home,8,193,300,-380,1,0
2015,2015-03-29,TRUE,okc,phx,109,97,24,30,22,33,0,35,27,17,18,0,home,2,211.5,110,-130,0,0
2015,2015-03-30,TRUE,bos,cha,116,104,26,30,29,31,0,24,20,25,35,0,home,3,195.5,135,-155,0,1
2015,2015-03-30,TRUE,lal,phi,113,111,17,34,25,26,11,28,22,21,31,9,home,5,192,170,-200,0,1
2015,2015-03-30,TRUE,hou,tor,96,99,27,25,24,20,0,27,21,26,25,0,home,2,209,110,-130,1,0
2015,2015-03-30,TRUE,mil,atl,88,101,20,19,25,24,0,25,21,26,29,0,home,9,194.5,360,-450,1,0
2015,2015-03-30,TRUE,utah,min,104,84,25,25,31,23,0,18,22,17,27,0,away,8,187,-380,315,1,1
2015,2015-03-30,TRUE,sac,mem,83,97,20,23,21,19,0,24,32,19,22,0,home,10.5,199,450,-600,1,0
2015,2015-03-30,TRUE,phx,por,86,109,22,27,16,21,0,31,24,37,17,0,home,8.5,199.5,340,-425,1,0
2015,2015-03-31,TRUE,atl,det,95,105,28,22,22,23,0,33,19,24,29,0,away,2,199,-130,110,0,1
2015,2015-03-31,TRUE,ind,bkn,106,111,15,39,25,27,0,33,24,27,27,0,away,1.5,200.5,-120,100,0,1
2015,2015-03-31,TRUE,sa,mia,95,81,19,28,24,24,0,20,22,18,21,0,away,8,195,-385,315,1,0
2015,2015-03-31,TRUE,gs,lac,110,106,18,28,36,28,0,30,23,35,18,0,home,3.5,218,140,-165,0,0
2015,2015-04-01,TRUE,det,cha,78,102,25,20,17,16,0,33,23,17,29,0,home,5.5,196,190,-225,1,0
2015,2015-04-01,TRUE,phi,wsh,93,106,21,21,20,31,0,31,34,28,13,0,home,10,190.5,475,-625,1,1
2015,2015-04-01,TRUE,sa,orl,103,91,23,29,30,21,0,19,21,20,31,0,away,10,198,-625,475,1,0
2015,2015-04-01,TRUE,ind,bos,87,100,16,23,23,25,0,22,28,18,32,0,home,4,200.5,160,-185,1,0
2015,2015-04-01,TRUE,bkn,ny,100,98,30,28,27,15,0,21,32,18,27,0,away,9.5,195,-520,395,0,1
2015,2015-04-01,TRUE,chi,mil,91,95,25,23,26,17,0,20,28,22,25,0,away,5,191.5,-230,195,0,0
2015,2015-04-01,TRUE,tor,min,113,99,31,29,26,27,0,27,19,23,30,0,away,10,203.5,-560,435,1,1
2015,2015-04-01,TRUE,dal,okc,135,131,28,38,35,34,0,25,38,38,30,0,home,3,214.5,130,-150,0,1
2015,2015-04-01,TRUE,sac,hou,111,115,25,30,31,25,0,35,23,39,18,0,home,10.5,211.5,475,-625,0,1
2015,2015-04-01,TRUE,den,utah,84,98,29,13,17,25,0,22,32,27,17,0,home,5,195,195,-230,1,0
2015,2015-04-01,TRUE,lac,por,126,122,26,29,30,41,0,33,35,24,30,0,home,3,209.5,135,-155,0,1
2015,2015-04-01,TRUE,no,lal,113,92,29,31,30,23,0,31,18,21,22,0,away,9.5,196.5,-545,420,1,1
2015,2015-04-02,TRUE,mia,cle,88,114,27,23,22,16,0,34,27,30,23,0,home,9.5,196,455,-580,1,1
2015,2015-04-02,TRUE,hou,dal,108,101,28,19,30,31,0,25,30,28,18,0,home,2.5,210,115,-135,0,0
2015,2015-04-02,TRUE,phx,gs,106,107,22,22,27,35,0,27,28,22,30,0,home,12.5,210,760,-1060,0,1
2015,2015-04-03,TRUE,ny,wsh,87,101,10,36,21,20,0,30,24,29,18,0,home,14.5,190,1080,-1980,0,0
2015,2015-04-03,TRUE,cha,ind,74,93,25,13,9,27,0,22,27,21,23,0,home,4.5,193.5,165,-190,1,0
2015,2015-04-03,TRUE,tor,bkn,109,114,27,27,25,30,0,34,15,28,37,0,home,2,206,110,-130,1,1
2015,2015-04-03,TRUE,mil,bos,110,101,21,29,36,24,0,25,27,23,26,0,home,5,194.5,175,-200,0,1
2015,2015-04-03,TRUE,okc,mem,92,100,26,23,20,23,0,24,31,22,23,0,home,5.5,204.5,195,-230,1,0
2015,2015-04-03,TRUE,orl,min,97,84,29,23,20,25,0,23,19,23,19,0,away,4.5,205.5,-185,160,1,0
2015,2015-04-03,TRUE,det,chi,82,88,26,9,24,23,0,25,22,12,29,0,home,9.5,196,405,-530,0,0
2015,2015-04-03,TRUE,den,sa,93,123,25,22,23,23,0,45,22,33,23,0,home,13,208.5,915,-1265,1,1
2015,2015-04-03,TRUE,no,sac,101,95,31,25,18,27,0,23,19,29,24,0,away,6.5,203,-270,220,0,0
2015,2015-04-03,TRUE,por,lal,107,77,26,26,22,33,0,12,27,24,14,0,away,10.5,203.5,-625,475,1,0
2015,2015-04-04,TRUE,phi,cha,91,92,16,35,18,22,0,19,30,23,20,0,home,6.5,188.5,230,-275,0,0
2015,2015-04-04,TRUE,mia,det,98,99,24,31,26,17,0,29,21,22,27,0,away,5,189.5,-205,175,0,1
2015,2015-04-04,TRUE,bos,tor,117,116,15,32,34,23,13,24,23,23,34,12,home,2,209,115,-135,0,1
2015,2015-04-04,TRUE,bkn,atl,99,131,22,26,23,28,0,31,35,42,23,0,home,10.5,206,460,-600,1,1
2015,2015-04-04,TRUE,wsh,mem,92,83,29,20,22,21,0,18,20,21,24,0,home,8,187,305,-375,0,0
2015,2015-04-04,TRUE,orl,mil,97,90,22,29,21,25,0,31,22,20,17,0,home,8.5,194,355,-450,0,0
2015,2015-04-04,TRUE,gs,dal,123,110,26,33,31,33,0,24,24,28,34,0,away,6.5,215.5,-275,230,1,1
2015,2015-04-04,TRUE,lac,den,107,92,29,26,27,25,0,15,24,31,22,0,away,10.5,215.5,-670,495,1,0
2015,2015-04-04,TRUE,utah,phx,85,87,18,19,31,17,0,13,34,18,22,0,home,1.5,188,100,-120,1,0
2015,2015-04-04,TRUE,no,por,90,99,24,20,28,18,0,22,34,19,24,0,home,5,192,180,-215,1,0
2015,2015-04-05,TRUE,hou,okc,115,112,27,28,28,32,0,17,30,30,35,0,away,1,219,-115,-105,1,1
2015,2015-04-05,TRUE,chi,cle,94,99,23,22,26,23,0,27,27,25,20,0,home,8,194.5,340,-420,0,0
2015,2015-04-05,TRUE,mia,ind,89,112,19,28,19,23,0,22,29,26,35,0,home,6,192,220,-265,1,1
2015,2015-04-05,TRUE,gs,sa,92,107,17,21,29,25,0,31,26,32,18,0,home,4.5,210.5,161,-190,1,0
2015,2015-04-05,TRUE,phi,ny,91,101,20,31,21,19,0,26,28,25,22,0,away,0,187,-105,-115,0,1
2015,2015-04-05,TRUE,utah,sac,101,95,31,18,27,25,0,27,22,24,22,0,home,1,189.5,100,-120,0,1
2015,2015-04-05,TRUE,lac,lal,106,78,23,26,34,23,0,16,20,18,24,0,away,14,210,-2000,1000,1,0
2015,2015-04-06,TRUE,por,bkn,96,106,25,13,26,32,0,22,32,23,29,0,home,6,203.5,220,-265,1,0
2015,2015-04-07,TRUE,cha,mia,100,105,25,30,20,25,0,28,27,27,23,0,home,6.5,190.5,230,-280,0,1
2015,2015-04-07,TRUE,phx,atl,69,96,17,26,13,13,0,24,28,17,27,0,home,7,200,240,-300,1,0
2015,2015-04-07,TRUE,sa,okc,113,88,29,34,25,25,0,10,31,16,31,0,away,6,215,-240,200,1,0
2015,2015-04-07,TRUE,gs,no,100,103,27,28,23,22,0,19,24,36,24,0,away,4.5,206.5,-190,165,0,0
2015,2015-04-07,TRUE,min,sac,111,116,31,18,25,37,0,23,31,36,26,0,home,8.5,213.5,330,-410,0,1
2015,2015-04-07,TRUE,lal,lac,100,105,21,18,30,31,0,23,27,26,29,0,home,17,207,1660,-4160,0,0
2015,2015-04-08,TRUE,wsh,phi,119,90,35,35,25,24,0,24,30,23,13,0,away,5,186.5,-225,185,1,1
2015,2015-04-08,TRUE,chi,orl,103,105,29,30,28,16,0,21,31,27,26,0,away,7.5,190.5,-345,285,0,1
2015,2015-04-08,TRUE,tor,cha,92,74,20,27,22,23,0,15,16,14,29,0,away,3.5,199,-155,135,1,0
2015,2015-04-08,TRUE,ind,ny,102,86,26,28,29,19,0,14,24,17,31,0,away,11,191,-800,550,1,0
2015,2015-04-08,TRUE,atl,bkn,114,111,31,34,29,20,0,26,30,26,29,0,home,4.5,204.5,160,-185,0,1
2015,2015-04-08,TRUE,bos,det,113,103,30,25,36,22,0,16,31,27,29,0,away,2,203,-130,110,1,1
2015,2015-04-08,TRUE,cle,mil,104,99,26,26,22,30,0,22,22,28,27,0,away,6.5,198.5,-265,225,0,1
2015,2015-04-08,TRUE,no,mem,74,110,24,12,19,19,0,27,28,26,29,0,home,5,184,175,-210,1,2
2015,2015-04-08,TRUE,hou,sa,98,110,33,20,18,27,0,32,25,28,25,0,home,6.5,204.5,230,-270,1,1
2015,2015-04-08,TRUE,sac,utah,91,103,22,27,24,18,0,21,22,32,28,0,home,12,190,610,-920,2,1
2015,2015-04-08,TRUE,lal,den,101,119,33,21,17,30,0,35,23,35,26,0,home,9.5,205,415,-525,1,1
2015,2015-04-08,TRUE,phx,dal,104,107,30,33,22,19,0,27,32,26,22,0,home,8.5,205.5,335,-420,0,1
2015,2015-04-08,TRUE,min,por,91,116,19,17,26,29,0,29,26,29,32,0,home,16.5,207,2000,-4000,1,2
2015,2015-04-09,TRUE,chi,mia,89,78,20,12,33,24,0,18,33,8,19,0,home,2,192.5,110,-130,0,0
2015,2015-04-09,TRUE,por,gs,105,116,27,27,30,21,0,30,27,27,32,0,home,10.5,211,465,-630,1,1
2015,2015-04-10,TRUE,tor,orl,101,99,29,20,27,25,0,19,32,25,23,0,away,5,202.5,-220,180,0,0
2015,2015-04-10,TRUE,ind,det,107,103,23,28,28,28,0,21,26,32,24,0,away,5.5,192.5,-220,180,0,1
2015,2015-04-10,TRUE,mil,ny,99,91,29,23,29,18,0,21,28,16,26,0,away,11,189,-750,525,0,1
2015,2015-04-10,TRUE,cha,atl,80,104,15,33,12,20,0,15,32,23,34,0,home,10,191.5,440,-580,1,0
2015,2015-04-10,TRUE,bos,cle,99,90,28,26,25,20,0,17,23,37,13,0,home,6,208.5,205,-245,0,0
2015,2015-04-10,TRUE,wsh,bkn,80,117,14,24,24,18,0,31,23,21,42,0,home,5,198,175,-210,1,0
2015,2015-04-10,TRUE,phx,no,75,90,21,20,19,15,0,27,20,23,20,0,home,9,195.5,360,-450,1,0
2015,2015-04-10,TRUE,sac,okc,103,116,24,25,27,27,0,34,23,25,34,0,home,13.5,218,885,-1350,0,1
2015,2015-04-10,TRUE,sa,hou,104,103,23,23,34,24,0,30,18,27,28,0,away,3.5,203.5,-165,145,0,1
2015,2015-04-10,TRUE,dal,den,144,143,35,38,20,28,23,27,25,37,32,22,home,1.5,212,102,-122,0,1
2015,2015-04-10,TRUE,mem,utah,89,88,29,20,24,16,0,23,26,23,16,0,away,2.5,175.5,-150,130,0,1
2015,2015-04-10,TRUE,min,lal,98,106,21,26,24,27,0,30,22,28,26,0,home,5,202,175,-210,1,1
2015,2015-04-11,TRUE,ny,orl,80,79,30,8,23,19,0,24,7,19,29,0,home,11,196.5,525,-725,0,0
2015,2015-04-11,TRUE,tor,mia,107,104,27,31,21,28,0,29,29,23,23,0,home,3.5,199,145,-170,0,1
2015,2015-04-11,TRUE,phi,chi,107,114,26,27,25,29,0,28,24,29,33,0,home,15.5,195,1400,-4000,0,1
2015,2015-04-11,TRUE,mem,lac,86,94,21,28,19,18,0,26,26,17,25,0,home,9.5,197,410,-530,0,0
2015,2015-04-11,TRUE,utah,por,111,105,32,24,21,34,0,19,27,34,25,0,home,10,183,430,-560,0,1
2015,2015-04-11,TRUE,min,gs,101,110,31,24,14,32,0,28,32,26,24,0,home,19.5,214.5,1700,-5000,0,0
2015,2015-04-12,TRUE,bkn,mil,73,96,24,17,18,14,0,26,17,30,23,0,home,1,202,100,-120,1,0
2015,2015-04-12,TRUE,cle,bos,78,117,22,9,24,23,0,21,34,29,33,0,home,10.5,197.5,440,-590,1,0
2015,2015-04-12,TRUE,cha,det,77,116,10,24,20,23,0,30,29,23,34,0,home,8,193,305,-375,1,2
2015,2015-04-12,TRUE,sac,den,111,122,28,31,25,27,0,37,23,34,28,0,home,8.5,218,330,-420,1,1
2015,2015-04-12,TRUE,atl,wsh,99,108,22,23,30,24,0,38,28,24,18,0,home,9,194,385,-510,2,1
2015,2015-04-12,TRUE,okc,ind,104,116,32,19,25,28,0,29,27,26,34,0,home,2.5,210.5,130,-150,1,1
2015,2015-04-12,TRUE,no,hou,114,121,28,27,31,28,0,22,30,34,35,0,home,5,198.5,185,-215,1,1
2015,2015-04-12,TRUE,phx,sa,91,107,18,21,26,26,0,20,31,25,31,0,home,17,199.5,2275,-3675,0,0
2015,2015-04-12,TRUE,dal,lal,120,106,33,29,27,31,0,27,30,25,24,0,away,6,203,-230,195,1,1
2015,2015-04-13,TRUE,hou,cha,100,90,24,28,31,17,0,23,29,23,15,0,away,12,201,-795,595,0,0
2015,2015-04-13,TRUE,mil,phi,107,97,24,28,28,27,0,31,27,20,19,0,away,3.5,196,-160,140,1,1
2015,2015-04-13,TRUE,det,cle,97,109,14,23,36,24,0,35,27,31,16,0,home,8,205,305,-385,1,1
2015,2015-04-13,TRUE,ny,atl,112,108,32,30,21,29,0,28,21,29,30,0,home,14.5,195.5,1115,-1665,0,1
2015,2015-04-13,TRUE,orl,mia,93,100,22,17,27,27,0,33,24,27,16,0,home,6,198,200,-235,1,0
2015,2015-04-13,TRUE,chi,bkn,113,86,26,31,30,26,0,21,29,15,21,0,away,2,199,-130,110,1,2
2015,2015-04-13,TRUE,no,min,100,88,22,28,23,27,0,20,15,27,26,0,away,14.5,198.5,-1615,1065,0,0
2015,2015-04-13,TRUE,por,okc,90,101,21,21,28,20,0,35,14,32,20,0,home,8,217,295,-365,1,0
2015,2015-04-13,TRUE,dal,utah,92,109,26,31,12,23,0,29,28,30,22,0,home,6,187,210,-260,1,1
2015,2015-04-13,TRUE,lal,sac,92,102,24,27,23,18,0,24,27,24,27,0,home,3.5,208,145,-165,1,0
2015,2015-04-13,TRUE,mem,gs,107,111,21,25,20,41,0,36,32,25,18,0,home,8.5,196.5,300,-380,0,1
2015,2015-04-13,TRUE,den,lac,103,110,31,26,21,25,0,31,23,29,27,0,home,18,214.5,2400,-4900,0,0
2015,2015-04-14,TRUE,tor,bos,93,95,26,27,17,23,0,19,27,27,22,0,away,0,206.5,-115,-105,0,0
2015,2015-04-14,TRUE,wsh,ind,95,99,16,25,18,22,14,16,17,23,25,18,home,7.5,193,295,-360,0,1
2015,2015-04-14,TRUE,lac,phx,112,101,32,37,22,21,0,26,17,27,31,0,away,10.5,207,-650,500,1,1
2015,2015-04-15,TRUE,cha,tor,87,92,20,24,23,20,0,25,30,23,14,0,home,10.5,194,465,-615,0,0
2015,2015-04-15,TRUE,okc,min,138,113,47,29,30,32,0,29,25,31,28,0,away,14,211,-1340,940,1,1
2015,2015-04-15,TRUE,atl,chi,85,91,22,27,23,13,0,17,25,28,21,0,home,5,197.5,185,-215,1,0
2015,2015-04-15,TRUE,por,dal,98,114,19,32,21,26,0,29,27,35,23,0,home,6,208.5,205,-245,1,1
2015,2015-04-15,TRUE,utah,hou,91,117,20,15,25,31,0,31,34,28,24,0,home,11.5,193.5,590,-790,1,1
2015,2015-04-15,TRUE,sa,no,103,108,19,28,24,32,0,34,29,19,26,0,away,5.5,193,-235,200,0,1
2015,2015-04-15,TRUE,wsh,cle,108,113,28,28,23,22,7,20,33,21,27,12,home,8,191,285,-355,0,1
2015,2015-04-15,TRUE,orl,bkn,88,101,28,24,23,13,0,23,25,27,26,0,home,9,203.5,355,-445,1,0
2015,2015-04-15,TRUE,bos,mil,105,100,22,27,24,32,0,25,20,27,28,0,home,5.5,198,195,-230,0,1
2015,2015-04-15,TRUE,det,ny,112,90,34,21,29,28,0,25,21,24,20,0,away,9,193,-460,360,1,1
2015,2015-04-15,TRUE,ind,mem,83,95,24,17,20,22,0,22,32,19,22,0,away,2,184.5,-130,110,0,0
2015,2015-04-15,TRUE,mia,phi,105,101,29,35,11,30,0,23,23,25,30,0,home,2,192,110,-130,0,1
2015,2015-04-15,TRUE,den,gs,126,133,23,44,33,26,0,35,36,29,33,0,home,11.5,216.5,610,-860,0,1
2015,2015-04-15,TRUE,sac,lal,122,99,33,34,29,26,0,23,30,24,22,0,home,3.5,206.5,135,-155,0,1
2016,2015-10-27,TRUE,cle,chi,95,97,17,23,28,27,0,26,20,25,26,0,home,4,198.5,160,-180,0,0
2016,2015-10-27,TRUE,det,atl,106,94,25,23,34,24,0,25,18,23,28,0,home,7,196.5,255,-320,0,1
2016,2015-10-27,TRUE,no,gs,95,111,35,14,26,20,0,39,20,35,17,0,home,10.5,215,510,-710,1,0
2016,2015-10-28,TRUE,wsh,orl,88,87,31,22,12,23,0,29,22,16,20,0,away,4,202.5,-180,160,0,0
2016,2015-10-28,TRUE,phi,bos,95,112,26,14,27,28,0,21,30,28,33,0,home,12.5,198,800,-1300,1,1
2016,2015-10-28,TRUE,ind,tor,99,106,30,15,23,31,0,20,17,35,34,0,home,5.5,199.5,195,-235,1,1
2016,2015-10-28,TRUE,chi,bkn,115,100,30,28,28,29,0,19,36,16,29,0,away,5,196.5,-205,175,1,1
2016,2015-10-28,TRUE,cha,mia,94,104,27,17,16,34,0,23,31,19,31,0,home,6.5,193.5,210,-260,1,1
2016,2015-10-28,TRUE,utah,det,87,92,15,29,20,23,0,16,25,28,23,0,home,0,191,-105,-115,1,0
2016,2015-10-28,TRUE,sa,okc,106,112,27,28,28,23,0,29,21,29,33,0,home,4,207,165,-185,1,1
2016,2015-10-28,TRUE,ny,mil,122,97,27,36,27,32,0,23,28,22,24,0,home,4.5,194.5,175,-205,0,1
2016,2015-10-28,TRUE,den,hou,105,85,27,26,23,29,0,21,28,14,22,0,home,10.5,211.5,510,-710,0,0
2016,2015-10-28,TRUE,cle,mem,106,76,26,27,26,27,0,10,22,23,21,0,home,5,189,185,-215,0,0
2016,2015-10-28,TRUE,no,por,94,112,18,25,24,27,0,43,27,17,25,0,home,2,206.5,105,-125,1,0
2016,2015-10-28,TRUE,dal,phx,111,95,24,30,34,23,0,22,23,21,29,0,home,6,203,210,-260,0,1
2016,2015-10-28,TRUE,lac,sac,111,104,25,31,29,26,0,17,29,28,30,0,away,5.5,212,-230,190,1,1
2016,2015-10-28,TRUE,min,lal,112,111,22,29,37,24,0,31,29,35,16,0,home,2.5,202.5,120,-140,0,1
2016,2015-10-29,TRUE,mem,ind,112,103,29,21,23,39,0,20,29,26,28,0,away,3,191,-145,125,1,1
2016,2015-10-29,TRUE,atl,ny,112,101,30,31,23,28,0,20,25,27,29,0,away,4.5,199,-185,165,1,1
2016,2015-10-29,TRUE,dal,lac,88,104,17,26,25,20,0,22,29,34,19,0,home,12,212.5,650,-950,1,0
2016,2015-10-30,TRUE,mia,cle,92,102,23,19,25,25,0,29,18,29,26,0,home,4.5,200.5,185,-215,1,0
2016,2015-10-30,TRUE,utah,phi,99,71,28,22,24,25,0,19,14,20,18,0,away,7.5,186,-325,260,1,0
2016,2015-10-30,TRUE,okc,orl,139,136,31,22,22,42,22,35,32,26,24,19,away,7.5,205.5,-365,300,0,1
2016,2015-10-30,TRUE,tor,bos,113,103,26,28,30,29,0,26,28,21,28,0,home,2,200,110,-130,0,1
2016,2015-10-30,TRUE,chi,det,94,98,19,20,25,19,11,23,12,29,19,15,away,2.5,203.5,-145,125,0,0
2016,2015-10-30,TRUE,wsh,mil,118,113,22,39,21,36,0,33,32,27,21,0,away,2,200,-135,115,1,1
2016,2015-10-30,TRUE,cha,atl,94,97,22,30,17,25,0,29,24,23,21,0,home,4,194.5,155,-175,0,0
2016,2015-10-30,TRUE,bkn,sa,75,102,21,26,17,11,0,25,17,34,26,0,home,13.5,202,900,-1600,1,0
2016,2015-10-30,TRUE,min,den,95,78,26,23,30,16,0,16,23,24,15,0,home,3.5,204,140,-160,0,0
2016,2015-10-30,TRUE,gs,hou,112,92,30,27,24,31,0,29,15,21,27,0,away,1,216.5,-115,-105,1,0
2016,2015-10-30,TRUE,lal,sac,114,132,24,26,33,31,0,40,34,28,30,0,home,7,212,245,-305,1,1
2016,2015-10-30,TRUE,por,phx,92,110,23,26,20,23,0,27,28,28,27,0,home,4.5,204.5,170,-200,1,0
2016,2015-10-31,TRUE,utah,ind,97,76,23,19,28,27,0,29,20,12,15,0,home,4,193,140,-160,0,0
2016,2015-10-31,TRUE,ny,wsh,117,110,29,30,28,30,0,29,27,34,20,0,home,7,205,260,-320,0,1
2016,2015-10-31,TRUE,gs,no,134,120,31,33,41,29,0,28,37,26,29,0,away,5.5,211.5,-235,200,1,1
2016,2015-10-31,TRUE,bkn,mem,91,101,26,19,24,22,0,31,25,23,22,0,home,12,192.5,705,-955,0,0
2016,2015-10-31,TRUE,phx,por,101,90,27,29,18,27,0,23,25,23,19,0,home,2,204,105,-125,0,0
2016,2015-10-31,TRUE,sac,lac,109,114,31,24,24,30,0,24,35,24,31,0,home,10.5,216,485,-635,0,1
2016,2015-11-01,TRUE,atl,cha,94,92,28,18,24,24,0,18,21,37,16,0,away,2,195.5,-140,120,2,0
2016,2015-11-01,TRUE,sa,bos,95,87,23,21,20,31,0,13,18,23,33,0,away,5.5,203,-260,210,1,0
2016,2015-11-01,TRUE,mil,tor,87,106,19,22,30,16,0,24,31,26,25,0,home,6,201,200,-240,1,0
2016,2015-11-01,TRUE,hou,mia,89,109,35,28,12,14,0,30,14,31,34,0,home,4,207.5,150,-170,1,0
2016,2015-11-01,TRUE,orl,chi,87,92,26,14,23,24,0,29,25,21,17,0,home,8,199,300,-365,0,0
2016,2015-11-01,TRUE,den,okc,93,117,22,28,20,23,0,29,29,37,22,0,home,12.5,213.5,800,-1300,1,0
2016,2015-11-01,TRUE,dal,lal,103,93,32,22,27,22,0,21,24,19,29,0,away,4,213,-180,160,1,0
2016,2015-11-02,TRUE,cle,phi,107,100,18,31,33,25,0,32,22,18,28,0,away,13,195,-1450,850,0,1
2016,2015-11-02,TRUE,sa,ny,94,84,18,29,23,24,0,21,14,30,19,0,away,7.5,202,-335,270,1,0
2016,2015-11-02,TRUE,mil,bkn,103,96,33,26,21,23,0,33,15,32,16,0,away,1.5,194,-120,100,1,1
2016,2015-11-02,TRUE,okc,hou,105,110,26,39,14,26,0,21,33,28,28,0,away,4.5,217.5,-180,160,0,0
2016,2015-11-02,TRUE,por,min,106,101,21,32,30,23,0,34,19,27,21,0,home,3.5,204,150,-170,0,1
2016,2015-11-02,TRUE,mem,gs,69,119,22,12,15,20,0,21,32,40,26,0,home,9,204,380,-475,1,0
2016,2015-11-02,TRUE,phx,lac,96,102,23,16,33,24,0,22,26,27,27,0,home,9,207.5,369,-464,0,0
2016,2015-11-03,TRUE,chi,cha,105,130,20,27,30,28,0,37,32,31,30,0,away,3.5,193.5,-170,150,0,1
2016,2015-11-03,TRUE,atl,mia,98,92,25,26,28,19,0,24,16,25,27,0,home,4,197,155,-175,0,0
2016,2015-11-03,TRUE,ind,det,94,82,24,35,26,9,0,30,17,20,15,0,home,4.5,200.5,165,-185,0,0
2016,2015-11-03,TRUE,orl,no,103,94,28,29,21,25,0,17,26,26,25,0,home,5,205.5,175,-205,0,0
2016,2015-11-03,TRUE,tor,dal,102,91,31,18,25,28,0,25,26,22,18,0,away,2,205.5,-135,115,1,0
2016,2015-11-03,TRUE,mem,sac,103,89,25,25,33,20,0,29,11,27,22,0,away,4,196.5,-185,165,1,0
2016,2015-11-03,TRUE,den,lal,120,109,30,30,33,27,0,36,21,26,26,0,home,3,203,130,-150,0,1
2016,2015-11-04,TRUE,sa,wsh,99,102,23,28,22,26,0,22,25,19,36,0,away,4,201,-175,155,0,2
2016,2015-11-04,TRUE,bos,ind,98,100,16,27,29,26,0,23,26,24,27,0,away,2,207,-129,109,0,0
2016,2015-11-04,TRUE,ny,cle,86,96,32,14,23,17,0,18,20,32,26,0,home,10.5,206,525,-725,0,0
2016,2015-11-04,TRUE,bkn,atl,87,101,17,26,27,17,0,23,18,31,29,0,home,7,197,280,-345,1,0
